,lang,user_id,user_name,user_registration,user_editcount
12834,de,1057089,Gingerbeer,2010-08-22 17:01:36,17
12835,de,1057143,23PowerZ,2010-08-22 18:57:59,3815
12836,de,1057363,BunsiMedia,2010-08-23 08:06:48,4
12837,de,1057383,ToBeFree (old account),2010-08-23 08:38:11,6
12838,de,1057399,Steinwall,2010-08-23 09:13:27,591
12839,de,1057548,NGT6,2010-08-23 12:53:08,7
12840,de,1057602,Hendrik Heutmann,2010-08-23 14:13:59,76
12841,de,1057735,Marlus Gancher,2010-08-23 17:22:52,49355
12842,de,1057810,Uthruban,2010-08-23 19:45:23,78
12843,de,1057872,LWChris,2010-08-23 21:41:04,499
12844,de,1057894,PetitRobert,2010-08-23 22:25:13,1
12845,de,1057935,Leiem,2010-08-24 01:28:29,8
12846,de,1058345,N8tingale,2010-08-24 15:56:00,52
12847,de,1058433,RHorber,2010-08-24 18:42:36,31
12848,de,1059132,Champagnerwastl,2010-08-25 20:34:04,16
12849,de,1059188,Diako1971,2010-08-25 23:42:44,3554
12850,de,1059240,Mhollies,2010-08-26 05:25:56,29
12851,de,1059458,Cchump,2010-08-26 12:27:53,148
12852,de,1059484,Rooken,2010-08-26 13:03:48,12
12853,de,1059558,Arminius1000,2010-08-26 15:25:16,380
12854,de,1059767,Kyeseven,2010-08-26 23:30:44,5
12855,de,1059833,Damiandj90,2010-08-27 06:16:54,29
12856,de,1059901,RedJohn,2010-08-27 08:44:25,6738
12857,de,1060168,Josef19620 0,2010-08-27 15:44:37,37
12858,de,1060227,Quiteplace,2010-08-27 17:16:34,239
12859,de,1060288,Theater Eisenach,2010-08-27 19:13:32,27
12860,de,1060492,Federal,2010-08-28 07:46:01,52
12861,de,1060638,Giftzwerg 88,2010-08-28 12:47:23,28051
12862,de,1060649,Dani 35,2010-08-28 13:02:32,9
12863,de,1060748,Mapazz,2010-08-28 16:27:18,26
12864,de,1060975,RalfGB,2010-08-29 07:21:01,45
12865,de,1061087,LMU 2008,2010-08-29 11:27:04,27
12866,de,1061599,Gilgrissom1975,2010-08-30 09:12:21,400
12867,de,1061916,BlackSophie,2010-08-30 17:18:02,19782
12868,de,1061967,Dr. Zucchi,2010-08-30 18:52:41,16
12869,de,1062055,Counny,2010-08-30 22:04:17,54
12870,de,1062445,Malhiermalda,2010-08-31 15:40:19,2031
12871,de,1062632,Shanon11,2010-08-31 21:29:12,173
12872,de,1062808,Mero wiki,2010-09-01 09:27:00,38
12873,de,1062877,Frommer 97,2010-09-01 11:39:34,6
12874,de,1062982,Ptolusque,2010-09-01 13:37:25,8108
12875,de,1063141,Teoretik,2010-09-01 17:49:16,45
12876,de,1063143,Arwedo,2010-09-01 17:51:21,1
12877,de,1063196,Opfkopf,2010-09-01 19:13:04,27
12878,de,1063202,Bluerasberry,2010-09-01 19:23:12,29
12879,de,1063215,Mvmc,2010-09-01 19:50:06,133
12880,de,1063257,Ragnar47,2010-09-01 20:55:37,15
12881,de,1063262,J.robel,2010-09-01 21:03:03,100
12882,de,1063400,Gerd Leibrock,2010-09-02 07:56:12,15353
12883,de,1063429,GTRus,2010-09-02 08:42:00,43
12884,de,1063665,DLinder,2010-09-02 14:16:35,142
12885,de,1063708,Gregory Turkawka,2010-09-02 15:14:35,9
12886,de,1063807,Thkgk,2010-09-02 18:43:05,36255
12887,de,1063866,Esilence,2010-09-02 20:20:54,534
12888,de,1064021,Bärbel Pelker,2010-09-03 08:28:11,466
12889,de,1064298,Gerd von Kalmar,2010-09-03 16:39:12,25
12890,de,1064464,Ftw,2010-09-03 23:21:42,112
12891,de,1064737,Muboshgu,2010-09-04 15:13:08,0
12892,de,1064744,Dr-Taher,2010-09-04 15:19:29,7
12893,de,1064805,Jurgana,2010-09-04 17:32:22,37
12894,de,1064828,HaaaKaaa,2010-09-04 18:14:08,7
12895,de,1064925,Muehsam,2010-09-04 21:49:28,119
12896,de,1064961,Axel-F Eisleben BRD,2010-09-05 00:00:15,75
12897,de,1065337,Lorenz1984,2010-09-05 18:47:53,6
12898,de,1065559,Born2bgratis,2010-09-06 08:57:14,41
12899,de,1065674,Inoslav Bešker,2010-09-06 12:31:23,36
12900,de,1065801,Villemflusser,2010-09-06 15:38:54,40
12901,de,1065994,Nijenhuis,2010-09-06 21:44:03,15
12902,de,1066029,Bernd Andreas Vest,2010-09-07 01:04:40,56
12903,de,1066123,Ttristan~dewiki,2010-09-07 08:04:38,21
12904,de,1066169,Caligari Film,2010-09-07 09:13:32,57
12905,de,1066300,Prakt-giga,2010-09-07 12:52:49,17
12906,de,1066467,Jm16,2010-09-07 16:46:32,2
12907,de,1066548,Robertiki,2010-09-07 18:43:43,201
12908,de,1066604,Martinopladen,2010-09-07 20:07:45,101
12909,de,1066628,Hellpaso,2010-09-07 20:59:39,108
12910,de,1066867,EisenHerz,2010-09-08 10:14:31,8585
12911,de,1066873,Zechenhund,2010-09-08 10:24:28,9
12912,de,1066883,Alex Neman,2010-09-08 10:38:21,16
12913,de,1066884,Elrichte,2010-09-08 10:40:14,37
12914,de,1066893,Gharren,2010-09-08 10:47:49,231
12915,de,1066957,Stawe-Coe,2010-09-08 12:13:56,22
12916,de,1067331,Migel Sances Huares,2010-09-08 20:21:27,119
12917,de,1067347,Frarenatin,2010-09-08 20:57:38,1374
12918,de,1067439,Pkeets,2010-09-09 04:16:30,0
12919,de,1067549,Radekolbas,2010-09-09 09:36:05,5
12920,de,1067926,Rabax,2010-09-09 19:26:37,13
12921,de,1067946,WQUlrich,2010-09-09 20:15:15,153
12922,de,1068097,Dr.Wiedersberg,2010-09-10 07:46:56,1
12923,de,1068239,HFHD,2010-09-10 12:06:25,37
12924,de,1068455,Hubert1965,2010-09-10 17:18:00,10
12925,de,1068517,Dromedar61,2010-09-10 19:34:15,2774
12926,de,1068577,Klaus-Hergesheimer,2010-09-10 21:49:39,10
12927,de,1068776,Rehgina,2010-09-11 11:15:18,1222
12928,de,1068796,Jzana,2010-09-11 11:58:12,77
12929,de,1068814,Bin im Garten,2010-09-11 12:48:34,14867
12930,de,1069074,Spiv,2010-09-11 23:58:27,168
12931,de,1069192,Wiesebohm,2010-09-12 08:54:37,7185
12932,de,1069318,АлександрЛаптев,2010-09-12 12:45:27,11
12933,de,1069340,Le Huic,2010-09-12 13:28:59,426
12934,de,1069538,DerSpezialist,2010-09-12 19:38:02,1092
12935,de,1069574,Hungerpastor,2010-09-12 20:56:07,35
12936,de,1069593,Sebastian-aus-Berlin,2010-09-12 21:59:56,98
12937,de,1070027,Mrmoor,2010-09-13 15:25:00,18
12938,de,1070101,Fidoez,2010-09-13 17:22:44,41
12939,de,1070388,Teleutomyrmex,2010-09-14 08:17:19,418
12940,de,1070571,Reparator,2010-09-14 12:45:47,324
12941,de,1070597,Maerchenfilm,2010-09-14 13:18:06,5
12942,de,1070807,Ed.6122,2010-09-14 18:41:46,18
12943,de,1071050,BlueBreezeWiki,2010-09-15 09:07:43,2173
12944,de,1071103,Wallwurz,2010-09-15 10:18:20,3
12945,de,1071351,Lobey76,2010-09-15 15:51:35,2
12946,de,1071356,Шиманський Василь,2010-09-15 15:58:54,200
12947,de,1071486,Alexanderwewerka,2010-09-15 20:25:46,83
12948,de,1071773,Rpm bln,2010-09-16 11:37:17,563
12949,de,1071814,Arttext,2010-09-16 12:33:09,30
12950,de,1071920,Arthur603,2010-09-16 15:09:11,21
12951,de,1071970,Chris579,2010-09-16 16:10:43,13
12952,de,1072033,Tower27,2010-09-16 17:35:25,9
12953,de,1072094,D T G,2010-09-16 19:35:33,4114
12954,de,1072282,Kd2010,2010-09-17 08:26:10,69
12955,de,1072693,Arne mueseler,2010-09-17 21:00:26,375
12956,de,1073134,SouthMolton,2010-09-18 18:10:22,69
12957,de,1073422,ACLi,2010-09-19 11:20:40,22
12958,de,1073640,Hector Bosch,2010-09-19 17:34:03,320
12959,de,1073706,Krizu,2010-09-19 19:35:25,830
12960,de,1073714,Ayatollah Choleri,2010-09-19 19:51:16,121
12961,de,1073966,Oursana,2010-09-20 11:19:27,13310
12962,de,1074501,LZ6387,2010-09-21 07:44:44,15491
12963,de,1074514,JumboAwyss,2010-09-21 08:03:23,17
12964,de,1074566,Vienna Insurance Group,2010-09-21 09:26:11,139
12965,de,1074609,JPD,2010-09-21 10:49:08,1
12966,de,1074842,Gortyna,2010-09-21 17:00:16,58
12967,de,1074914,Chris76de,2010-09-21 19:01:42,1200
12968,de,1074950,Schneefreundin,2010-09-21 19:50:12,148
12969,de,1074993,Michael Ritter 1946,2010-09-21 21:02:32,124
12970,de,1075273,Reno74,2010-09-22 10:42:45,13
12971,de,1075326,Peterpistole,2010-09-22 12:06:56,51
12972,de,1075573,AfroBrazilian,2010-09-22 17:39:21,68
12973,de,1075592,Dataming,2010-09-22 18:06:03,88
12974,de,1075605,Maxvorstadt,2010-09-22 18:44:20,366
12975,de,1075905,Kurt Manson,2010-09-23 10:40:14,68
12976,de,1075965,Delspam,2010-09-23 12:03:49,40
12977,de,1076053,Testet95,2010-09-23 14:02:38,7780
12978,de,1076481,Werdersen,2010-09-24 08:52:12,584
12979,de,1076541,Anglerfisch,2010-09-24 10:44:31,386
12980,de,1076581,Benedikt2008,2010-09-24 11:59:03,27156
12981,de,1076588,Lwelz,2010-09-24 12:06:07,72
12982,de,1076631,Zeini,2010-09-24 13:00:03,28
12983,de,1076715,Se90,2010-09-24 14:56:25,4526
12984,de,1076805,Concrete jungle,2010-09-24 16:55:36,46
12985,de,1077064,Khundalini,2010-09-25 07:12:39,6
12986,de,1077116,Levithomas,2010-09-25 09:18:05,14
12987,de,1077153,Donacki,2010-09-25 10:28:03,135
12988,de,1077203,DanKorneo,2010-09-25 11:55:25,12
12989,de,1077256,Mashlab,2010-09-25 13:09:06,43
12990,de,1077294,Stephi U,2010-09-25 14:01:47,4
12991,de,1077390,BjörnPe,2010-09-25 16:59:44,64
12992,de,1077459,Mizinet,2010-09-25 19:10:11,96
12993,de,1077657,Xtextexte,2010-09-26 07:33:37,3896
12994,de,1077739,Kreativem,2010-09-26 09:55:34,13
12995,de,1077858,Rakell,2010-09-26 13:21:19,3870
12996,de,1077944,Formatierer,2010-09-26 15:41:31,7955
12997,de,1078084,Potthead1988,2010-09-26 19:51:06,15
12998,de,1078228,Anne123,2010-09-27 06:31:15,195
12999,de,1078292,Cineguido,2010-09-27 08:53:02,56
13000,de,1078879,DrZaun,2010-09-28 01:53:27,38
13001,de,1079118,"Fiver, der Hellseher",2010-09-28 12:00:41,23322
13002,de,1079182,AndiOlli,2010-09-28 13:21:26,29
13003,de,1079616,Gofriller,2010-09-29 04:59:12,57
13004,de,1079668,Amga,2010-09-29 08:15:08,48301
13005,de,1079757,Ab-xyz,2010-09-29 10:03:58,115
13006,de,1079891,Lennart0106,2010-09-29 13:57:23,9
13007,de,1080281,HiStOrIcUsEr,2010-09-30 06:43:59,765
13008,de,1080326,Joesf,2010-09-30 07:53:46,43
13009,de,1080491,Carminus,2010-09-30 12:06:03,8
13010,de,1080566,Joesax,2010-09-30 13:59:27,35
13011,de,1080574,NimarDE,2010-09-30 14:07:45,83
13012,de,1080701,Hmj2si,2010-09-30 17:07:41,109
13013,de,1080770,Jbuchholz,2010-09-30 19:09:46,3223
13014,de,1080990,SaschaWolff,2010-10-01 08:14:53,7
13015,de,1081089,Meloe,2010-10-01 11:08:39,16263
13016,de,1081149,WiPo-Troll,2010-10-01 12:50:49,399
13017,de,1082059,Müller-Gödecke,2010-10-03 08:07:12,152
13018,de,1082151,Wruedt,2010-10-03 11:21:50,8920
13019,de,1082216,Hate2luve,2010-10-03 13:05:10,6
13020,de,1082252,Annnabelll,2010-10-03 14:34:57,55
13021,de,1082403,SE-Noises,2010-10-03 18:35:10,25
13022,de,1082635,Gerhard Baumgartner,2010-10-04 08:44:53,2
13023,de,1082657,KSKReutlingen,2010-10-04 09:11:20,20
13024,de,1082681,"Jule, Die",2010-10-04 09:45:26,27
13025,de,1082729,Hajdabi,2010-10-04 11:07:20,29
13026,de,1082840,Wolfgang Königshofen,2010-10-04 13:58:11,9
13027,de,1083149,Inspiratio,2010-10-04 23:24:48,14
13028,de,1083180,Deu,2010-10-05 05:01:47,2679
13029,de,1083346,Bertold46,2010-10-05 11:36:10,37
13030,de,1083358,Bopserle,2010-10-05 11:57:10,43
13031,de,1083486,Björn262,2010-10-05 14:49:59,221
13032,de,1083569,Immofried,2010-10-05 16:44:47,882
13033,de,1083722,Trendy 1,2010-10-05 21:06:02,82
13034,de,1083736,Eccekevin,2010-10-05 21:36:55,11
13035,de,1084134,RosaR,2010-10-06 14:11:31,107
13036,de,1084416,Slay555pt,2010-10-06 22:21:15,518
13037,de,1084424,Kiuw,2010-10-06 22:39:54,3
13038,de,1084536,PommertG,2010-10-07 07:53:35,3
13039,de,1084667,PopovicDr,2010-10-07 11:41:51,19
13040,de,1084682,Wisstheol,2010-10-07 11:58:45,18
13041,de,1084712,TheHade,2010-10-07 12:33:31,29
13042,de,1084833,Textfabrikant,2010-10-07 15:46:21,1361
13043,de,1084889,Cardabela48,2010-10-07 17:31:51,29
13044,de,1084935,Wikistief,2010-10-07 18:38:03,76
13045,de,1085220,NPaxx,2010-10-08 08:57:11,11
13046,de,1085246,Lagerix,2010-10-08 09:43:34,161
13047,de,1085299,Xenophon33,2010-10-08 11:21:14,8
13048,de,1085340,Werfur,2010-10-08 12:03:41,592
13049,de,1085492,Prefekt,2010-10-08 15:43:59,193
13050,de,1085526,Adiole1971,2010-10-08 16:39:46,150
13051,de,1085774,Vulpesvulpes201,2010-10-09 07:56:45,241
13052,de,1085874,IamMe3141,2010-10-09 12:16:22,2
13053,de,1086048,Geograf 95,2010-10-09 18:18:56,1432
13054,de,1086234,Olorulus,2010-10-10 04:59:57,332
13055,de,1086481,Anna Powell,2010-10-10 14:45:18,113
13056,de,1086483,Jensmuelheim,2010-10-10 14:49:59,52
13057,de,1086724,Sydney7887,2010-10-10 22:16:44,6
13058,de,1086736,Jorabe302,2010-10-10 23:07:36,585
13059,de,1086839,Merimies,2010-10-11 07:54:08,80
13060,de,1087152,Dieter Bub,2010-10-11 16:33:36,8
13061,de,1087504,Fruco,2010-10-12 09:45:25,84
13062,de,1087529,Maddes8cht,2010-10-12 10:18:14,235
13063,de,1088008,Dielheim767,2010-10-13 07:03:04,18
13064,de,1088046,Singerbergler,2010-10-13 08:33:30,28
13065,de,1088418,Frank-2.0,2010-10-13 19:16:29,17
13066,de,1088625,Hohesb,2010-10-14 08:24:52,12
13067,de,1088740,Handongi,2010-10-14 12:04:37,21
13068,de,1089699,Pierreleduc,2010-10-16 02:42:18,16
13069,de,1089738,Fichtelgebirge,2010-10-16 07:03:21,815
13070,de,1089780,Hdf-Eb,2010-10-16 09:34:42,17
13071,de,1089783,Mimimatz,2010-10-16 09:53:15,8008
13072,de,1089941,Pcpanik,2010-10-16 14:54:08,536
13073,de,1089958,Lotje,2010-10-16 15:17:17,5329
13074,de,1090104,Werudolf,2010-10-16 20:02:08,41
13075,de,1090153,Paul Gomes,2010-10-16 22:20:00,47
13076,de,1090222,Drehrumbum,2010-10-17 03:55:31,10680
13077,de,1090273,Moosdiele,2010-10-17 08:27:03,29
13078,de,1090276,Totti1965,2010-10-17 08:33:32,12
13079,de,1090355,Scuro75,2010-10-17 10:48:17,76
13080,de,1090391,Lohalaczin,2010-10-17 11:57:32,12
13081,de,1090620,Armax,2010-10-17 18:09:58,367
13082,de,1091354,3mnaPashkan,2010-10-18 21:12:40,16076
13083,de,1091355,Quwan,2010-10-18 21:13:00,14
13084,de,1091527,Gerhard.Huber,2010-10-19 07:54:04,1
13085,de,1091564,BenTisch,2010-10-19 08:52:35,608
13086,de,1091674,Der Kurt2,2010-10-19 11:44:31,264
13087,de,1091794,In dubio pro dubio,2010-10-19 14:01:42,47768
13088,de,1091825,Koelner50,2010-10-19 14:48:07,1848
13089,de,1092042,Willthacheerleader18,2010-10-19 21:07:46,7
13090,de,1092102,Cherkash,2010-10-19 23:43:18,90
13091,de,1092133,Lukeskywalker1978,2010-10-20 01:32:17,3122
13092,de,1092352,Klabumm,2010-10-20 11:29:44,533
13093,de,1092631,Jfrankebo,2010-10-20 18:32:09,66
13094,de,1092813,Austrianbird,2010-10-21 06:45:52,509
13095,de,1092834,Daniel.S.Mojon,2010-10-21 07:17:31,5
13096,de,1092908,Hni-redaktion,2010-10-21 09:29:39,269
13097,de,1092969,Bostontiegel,2010-10-21 10:59:35,286
13098,de,1093025,AloisKober,2010-10-21 12:25:55,60
13099,de,1093240,Flötist,2010-10-21 18:02:38,731
13100,de,1093354,Fernandobrasilien,2010-10-21 21:06:48,30
13101,de,1093361,Ralph Behrens,2010-10-21 21:17:40,4
13102,de,1093467,SBaker43,2010-10-22 04:53:17,13
13103,de,1093666,Ykvach,2010-10-22 12:03:24,260
13104,de,1093696,Hannes 24,2010-10-22 12:48:13,42383
13105,de,1093699,KarlMH,2010-10-22 12:51:30,76
13106,de,1093753,Mewn69,2010-10-22 13:52:18,5
13107,de,1093809,Dnvuma,2010-10-22 15:09:18,181
13108,de,1093844,Levin Holtkamp,2010-10-22 16:02:06,333
13109,de,1093921,Timling,2010-10-22 18:36:36,9
13110,de,1093981,TRauscher,2010-10-22 20:13:11,65
13111,de,1094072,Waver8500,2010-10-23 00:32:08,680
13112,de,1094495,Theodor200,2010-10-23 21:16:04,1993
13113,de,1094864,Didima,2010-10-24 14:16:47,224
13114,de,1095351,Ikellenberger,2010-10-25 09:05:20,98
13115,de,1095365,NicoleMP,2010-10-25 09:21:25,109
13116,de,1095496,Météorologue,2010-10-25 12:54:31,873
13117,de,1095540,Timzim,2010-10-25 13:52:31,37
13118,de,1095565,Dr. Hans-Peter Duric,2010-10-25 14:31:23,648
13119,de,1095589,Dgarte,2010-10-25 15:14:07,1768
13120,de,1095663,Reditec,2010-10-25 16:54:21,34
13121,de,1095666,Lolle42,2010-10-25 16:57:44,32
13122,de,1095734,Lindemann97,2010-10-25 18:42:15,2610
13123,de,1095779,Mtag,2010-10-25 19:40:48,1424
13124,de,1095838,Kreuzkümmel,2010-10-25 21:27:04,317
13125,de,1095839,Jimthompson,2010-10-25 21:30:57,80
13126,de,1095959,TOMMES-WIKI,2010-10-26 06:56:05,107
13127,de,1096118,Adville,2010-10-26 11:19:20,14
13128,de,1096180,BabbaQ,2010-10-26 12:38:36,12
13129,de,1096205,Lord van Tasm,2010-10-26 13:06:54,9132
13130,de,1096280,Mod onmeda,2010-10-26 14:45:04,27
13131,de,1096383,Eupen1947,2010-10-26 16:39:18,29
13132,de,1096687,Friedhelm Dröge,2010-10-27 07:22:07,672
13133,de,1096723,Werlandp,2010-10-27 08:24:11,35
13134,de,1096854,Walcoford,2010-10-27 11:44:37,3259
13135,de,1097032,Phillip1996,2010-10-27 15:31:06,110
13136,de,1097113,Schefczik.patrick,2010-10-27 17:40:16,68
13137,de,1097310,Alpsdake,2010-10-28 04:01:03,54
13138,de,1097636,Magic666,2010-10-28 13:32:18,338
13139,de,1097888,Benakh,2010-10-28 19:47:17,5
13140,de,1098093,Mikiobraun,2010-10-29 08:37:37,3
13141,de,1098143,Luscialu,2010-10-29 10:11:21,56
13142,de,1098308,Paul Brussel,2010-10-29 15:01:13,66
13143,de,1098383,Freya49,2010-10-29 17:29:28,545
13144,de,1098392,SvenBerlin,2010-10-29 17:53:01,3
13145,de,1098426,Doan,2010-10-29 19:17:15,521
13146,de,1098493,Scheerz,2010-10-29 21:45:45,10
13147,de,1098528,HerrMartin,2010-10-30 00:03:09,18
13148,de,1098638,Union85,2010-10-30 09:54:54,1
13149,de,1098732,Lilli2,2010-10-30 13:03:56,82
13150,de,1098768,SlashMe,2010-10-30 14:22:44,436
13151,de,1098939,Gerd.Seyffert,2010-10-30 20:11:53,6188
13152,de,1099023,Zatopek2010,2010-10-31 00:15:59,237
13153,de,1099055,Mikhail Ryazanov,2010-10-31 04:52:02,49
13154,de,1099100,Peitrus,2010-10-31 08:10:29,6
13155,de,1099103,Glewe,2010-10-31 08:12:56,1720
13156,de,1099294,Eio,2010-10-31 14:31:22,1422
13157,de,1100041,Architekton,2010-11-01 18:08:29,243
13158,de,1100093,Jsvvs,2010-11-01 19:41:20,68
13159,de,1100140,Poesie vivante,2010-11-01 20:38:54,87
13160,de,1100369,Elefantikus,2010-11-02 10:06:52,774
13161,de,1100519,Alcaladehenares,2010-11-02 13:47:30,195
13162,de,1100548,Cpebach,2010-11-02 14:26:35,33
13163,de,1100710,Headlocker,2010-11-02 17:58:35,14722
13164,de,1100728,Kirill Borisenko,2010-11-02 18:22:54,29
13165,de,1100731,Krückstock,2010-11-02 18:26:05,1414
13166,de,1100745,Heljastrom,2010-11-02 18:47:02,396
13167,de,1100878,Thombansen,2010-11-02 22:02:36,262
13168,de,1101086,Anguttara,2010-11-03 10:01:08,115
13169,de,1101194,Elisardojm,2010-11-03 13:12:10,17
13170,de,1101236,Klunker2k10,2010-11-03 14:07:30,84
13171,de,1101297,Kashmiri,2010-11-03 15:36:19,75
13172,de,1101405,Dr.Hollywood,2010-11-03 18:01:05,3
13173,de,1101456,Toddi29,2010-11-03 19:06:13,13
13174,de,1101566,ReneDens,2010-11-03 21:24:57,382
13175,de,1101691,DrKlose,2010-11-04 06:26:07,6
13176,de,1102146,Flittergreeze,2010-11-04 19:09:57,1584
13177,de,1102151,F0el0ix,2010-11-04 19:16:42,476
13178,de,1102175,Lasse Ramson,2010-11-04 19:45:49,131
13179,de,1102790,CamelBot,2010-11-05 21:57:34,54209
13180,de,1102975,Cofi26,2010-11-06 11:15:33,564
13181,de,1103051,Moktara,2010-11-06 13:41:03,14
13182,de,1103608,Hieronymus Ukkel,2010-11-07 14:20:48,176
13183,de,1103905,Berichtbestatter,2010-11-07 21:41:22,10330
13184,de,1103998,Euphonie,2010-11-08 03:24:43,102
13185,de,1104324,Kulturabteilung,2010-11-08 14:54:11,55
13186,de,1104343,Crissie80,2010-11-08 15:24:06,17
13187,de,1104425,Abunagregor,2010-11-08 17:20:27,325
13188,de,1104555,Herbrenner1984,2010-11-08 20:46:46,2062
13189,de,1104570,Backupboy,2010-11-08 21:01:14,231
13190,de,1104638,BrownieBrown,2010-11-08 23:11:27,116
13191,de,1104656,Ibbo799,2010-11-09 00:27:04,67
13192,de,1104679,Terraflorin,2010-11-09 02:15:09,89
13193,de,1104753,Rolandor,2010-11-09 08:13:46,745
13194,de,1105183,Francesco 13,2010-11-09 17:34:23,31
13195,de,1105404,Polimorph,2010-11-10 00:39:30,210
13196,de,1105612,Schneeleopard2,2010-11-10 11:56:20,220
13197,de,1105869,Carinagroener,2010-11-10 17:29:49,91
13198,de,1105921,Achim55,2010-11-10 18:48:53,5219
13199,de,1106364,BlackNight100,2010-11-11 13:40:56,76
13200,de,1106617,Belasbruder,2010-11-11 19:59:23,82
13201,de,1106711,Ivonna Nowicka,2010-11-11 22:45:56,68
13202,de,1106799,EdChem,2010-11-12 07:54:55,2
13203,de,1107098,Anonymus 12 11 2010,2010-11-12 15:45:09,28
13204,de,1107116,Footwiks,2010-11-12 16:09:31,309
13205,de,1107542,Grymbler,2010-11-13 11:13:43,3
13206,de,1108344,BASTO,2010-11-14 14:58:23,1725
13207,de,1108411,Mutiger speer,2010-11-14 16:33:54,1543
13208,de,1108521,Jinola,2010-11-14 19:12:59,66
13209,de,1108757,M707~dewiki,2010-11-15 07:55:49,3
13210,de,1108840,BlueSky2012,2010-11-15 10:21:15,87
13211,de,1109071,Yihaa,2010-11-15 15:00:22,4793
13212,de,1109334,MX8,2010-11-15 20:41:21,11613
13213,de,1109384,Rainer21,2010-11-15 21:57:23,4128
13214,de,1109671,Sebuna,2010-11-16 12:08:39,6
13215,de,1109918,RoesslerP,2010-11-16 17:24:58,7008
13216,de,1110249,Trigonomie,2010-11-17 08:26:12,8531
13217,de,1110504,Posible2006,2010-11-17 14:34:37,4
13218,de,1111063,Mundus14,2010-11-18 11:32:46,21
13219,de,1111070,VN-MarketingTechnik,2010-11-18 11:44:14,2
13220,de,1111175,Boschmi,2010-11-18 14:02:05,531
13221,de,1111378,Jcb,2010-11-18 18:05:13,243
13222,de,1111522,Wotula,2010-11-18 21:18:23,13
13223,de,1111591,Brauburg,2010-11-18 23:39:08,22
13224,de,1111613,Wolfgang Kuhoff,2010-11-19 00:47:44,457
13225,de,1111623,Matthiaspaul,2010-11-19 02:05:49,2253
13226,de,1111678,Nordwestlicht,2010-11-19 07:33:30,65
13227,de,1111760,Fhk-online,2010-11-19 09:41:46,24
13228,de,1111765,Schmeissnerro,2010-11-19 09:51:22,6074
13229,de,1111788,Daniel Bayer dzne,2010-11-19 10:32:10,60
13230,de,1111931,Arnolsch,2010-11-19 14:22:51,131
13231,de,1111958,Doktor Oli,2010-11-19 15:08:41,30
13232,de,1111968,Stiebe,2010-11-19 15:17:32,56
13233,de,1112441,Narpoleon,2010-11-20 12:13:08,51
13234,de,1112442,Jakubkaja,2010-11-20 12:14:03,8
13235,de,1112540,Abrunder,2010-11-20 15:23:04,64
13236,de,1112591,FJaeger,2010-11-20 16:47:14,16
13237,de,1112924,Phry,2010-11-21 10:14:52,656
13238,de,1113090,Jonaskreische,2010-11-21 14:45:54,165
13239,de,1113182,MBurch,2010-11-21 17:37:45,31139
13240,de,1113193,Alexeinikolayevichromanov,2010-11-21 17:55:14,4
13241,de,1113266,Sgconlaw,2010-11-21 19:16:07,76
13242,de,1113309,Alfredgunsch,2010-11-21 20:36:47,4
13243,de,1113517,Yhjow,2010-11-22 08:44:58,2
13244,de,1113633,Theaternase,2010-11-22 11:53:44,57
13245,de,1113661,Vetter03,2010-11-22 12:37:12,45
13246,de,1113728,Kibonaut,2010-11-22 14:00:12,198
13247,de,1114000,EditSüßchen,2010-11-22 21:41:57,20
13248,de,1114128,HansMagik,2010-11-23 08:06:20,44
13249,de,1114258,Szoller,2010-11-23 11:56:49,75
13250,de,1114319,Unibib Weimar,2010-11-23 13:27:49,216
13251,de,1114511,Barkien,2010-11-23 17:42:50,36
13252,de,1114528,Anagoria,2010-11-23 18:05:49,459
13253,de,1114632,Glider25e,2010-11-23 20:12:08,36
13254,de,1115037,JvonEinem,2010-11-24 14:36:29,28
13255,de,1115228,HankeBaumann,2010-11-24 19:10:51,54
13256,de,1115277,DagdaMor,2010-11-24 20:05:53,10258
13257,de,1116033,Lynxxde,2010-11-26 00:32:30,10
13258,de,1116118,Klius,2010-11-26 08:40:41,880
13259,de,1116189,Lol4it,2010-11-26 10:41:12,43
13260,de,1116265,Rsb10,2010-11-26 12:53:58,46
13261,de,1116443,OffendorfCaine,2010-11-26 18:16:34,171
13262,de,1116691,T2425b,2010-11-27 09:05:48,1223
13263,de,1116732,Jules78120,2010-11-27 11:22:23,41
13264,de,1116831,Bierbrauerm,2010-11-27 15:42:27,6
13265,de,1117290,Huipress,2010-11-28 14:02:36,667
13266,de,1117330,Norbertsuter,2010-11-28 15:02:18,3
13267,de,1117385,Eventkultur,2010-11-28 16:38:59,298
